"","headline","users"
"1","A Map function with O(1) Complexity","alextp"
"2","Dear ""Evolved on Earth"" T-Shirt Campaign, Please Make Sure Your Shirt Doesn't Put Goatse on my Chest","fijidaddy"
"3","BellKor's Pragmatic Chaos reaches 10.05% Improvement on Netflix Prize.","alextp"
"4","$1,000.00 for an additional 4GB of RAM for the iMac.  I'm puzzled.","fijidaddy"
"5","Palin basically calls Henry Kissinger ""naïve"" in Couric interview. Uh, wow.","fijidaddy"
"6","Hilarious Question in Reddit Survey [PIC]","alextp"
"7","Weird discovery made on the high seas [Pics] [non-linkjacked: you know what to do]","alextp"
"8","PDF Now ISO Standard","fijidaddy"
"9","Want to Write a Compiler? Just Read These Two Papers.","alextp"
"10","We Are Famous ! [PIC]","fijidaddy"
"11","""Non-Player Character""","alextp"
"12","Most Husbands nowadays, have stopped beating their wives...(pic)","fijidaddy"
"13","The case of the 500 mile email","alextp"
"14","How many here would say the have an actual internet addiction?    ","fijidaddy"
"15","Who on earth first discovered this was safe!?  [pic, sfw]","fijidaddy"
"16","Crowd Chants ""F*ck FOX News!"" live on FOX News! ","fijidaddy"
"17","Threads Basics by Hans-J. Boehm","alextp"
"18","Rambo facts. [pic]","fijidaddy"
"19","How To Talk To Girls At Parties -  Neil Gaiman","alextp"
"20","NetworkX (NX) is a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.","alextp"
"21","Marijuana: The Cure for Cancer","fijidaddy"
"22","I got the ultimate WTF for you...","fijidaddy"
"23","Donald Knuth is Yoda [picture in pdf]","alextp"
"24","Ask compsci: Anyone have experience with/advice for finding nearest neighbors in a high dimensional (around 80-d) space?","alextp"
"25","Environmental Guilt - Are there better increntives than guilt to help the environment?","alextp"
"26","Cheating in Online Poker  -  How the players caught the bad guy.","alextp"
"27","The Girl Called Polly Nomial","alextp"
"28","Everything I knew about lactic acid and muscle tissue was wrong...","fijidaddy"
"29","The Daily WTF changes its name back to “The Daily WTF”","alextp"
"30","What $2 can get you in Philippines Hotels","fijidaddy"
"31","Be My Primary Key [pic]","fijidaddy"
"32","Is it horrible that I love this comic?","alextp"
"33","""The whole field rewards novices and punishes experts.""","alextp"
"34","Ooooookaaaaaay... And someone drew this, why?","fijidaddy"
"35","Jon Stewart on GOP hypocrisy over the VP issue","fijidaddy"
"36","How many functions are there from () to ()?","alextp"
"37","Letter O considered harmful","alextp"
"38","Anonymous is the most beautiful programming font I've ever seen!","fijidaddy"
"39","College Bans Nietzsche Quote on Prof’s Door","alextp"
"40","On Laptops In The Audience","alextp"
"41","xkcd","fijidaddy"
"42","Schneier on Security: My Open Wireless Network","alextp"
"43","ANN: Simulation package SimPy -- release 2.0 beta","alextp"
"44","Girls Just Wanna Have Fun","fijidaddy"
"45","Why did this happen? Shouldn't someone have stepped in before this mistake? [pic]","fijidaddy"
"46","Edward Norton has been making a documentry about Obama for the past few years. Awesome.","fijidaddy"
"47","The Dark Knight Returns","fijidaddy"
"48","Asshole (SFW)","fijidaddy"
"49","Paul Graham: Arc Likely To Be Open-Sourced This Winter ","alextp"
"50","Evan Martin: What you need to know about git","alextp"
"51","This puts the Ironman Triathalon to shame!  [pics]","fijidaddy"
"52","Dozens of partygoers at an outdoor rave near Moscow last week have lost partial vision after a laser light show burned their retinas","fijidaddy"
"53","Brazil OKs embryonic stem cell research","alextp"
"54","Total stream processors and quantification over infinite number of infinite streams","alextp"
"55","ROBOT9000 on #xkcd: high signal/noise by enforcing originality","alextp"
"56","The Road to Serfdom [Comic]","alextp"
"57","Hey /r/music, what are the most happy and/or upbeat songs you know?","fijidaddy"
"58","Crocodile Cage of Death ","fijidaddy"
"59","Zielinski's Four Types of Unix Sysadmins","alextp"
"60","Git is the next Unix","alextp"
"61","Amazon, what are you trying to say about my OS?","alextp"
"62","A clever consumer earned a lifetime of free air travel by purchasing 12,150 individual servings of pudding","alextp"
"63","If English was written like Chinese","alextp"
"64","One of Al Gore's scientists refuses to accept his share of the Nobel Prize","alextp"
"65","LilyPond ... music notation for everyone  ","alextp"
"66","Tribute to Michael Crichton - Aliens Cause Global Warming","alextp"
"67","xkcd: New Pet","alextp"
"68","So if I get a guitar.. I can have that too? [Pic]","fijidaddy"
"69","No, f*** you, reader of CNN","fijidaddy"
"70","A Pair Of Dice Which Never Roll 7","alextp"
"71","Banksy in Birminghan, Alabama... [pics]","fijidaddy"
"72","Theorize if you want, but if the problem is right there in front of you, why not go for the facts?","alextp"
"73","Fantasy and Reality: Substitutes or Complements?","alextp"
"74","Poll: Arrow Up If You Think America is Already In Fascism or ""Soft Fascism""","fijidaddy"
"75","Google Rents Goats To Replace Lawnmowers (I’m Not Kidding)","fijidaddy"
"76","Garbage collection camp post-mortem","alextp"
"77","The Type That Should Not Be","alextp"
"78","Most impressive lightning [PIC] I've ever seen ","fijidaddy"
"79","Necessary and Sufficient Research","alextp"
"80","The problem with IT Security: Why we are losing the battle","fijidaddy"
"81","A group on Obama's website has grown from 8 members to nearly 5,000 in less than a week.  The group?  ""Please Vote NO on Telecom Immunity""  ","fijidaddy"
"82","I'm O.K., You're Biased","alextp"
"83","Einstein came back to view J-lo’s ass [pic]","fijidaddy"
"84","Michael Crichton: Aliens Cause Global Warming (long post)","alextp"
"85","Knut the polar bear is now 1yo, a horrifying killing machine. [pic]","fijidaddy"
"86","It's torture - No matter what George Bush calls it. (PICS)","fijidaddy"
"87","On Seeing A's and Seeing As: Hofstadter","alextp"
"88","Ten Funny Quotes By Linus Torvalds","alextp"
"89","Hey douchebag that stole my laptop last month...Say cheese! (vid)","fijidaddy"
"90","Explanation for how Pakistan shut down worldwide access to YouTube","alextp"
"91","Another Firefox developer weighs in on Webkit's usage of undocumented APIs","alextp"
"92","Giant Weta - The heaviest insect on planet","fijidaddy"
"93","The art of sharpening a pencil. Bonus: scroll down and OH MY GOD WHAT IS THAT","alextp"
"94","www.step3profit.com","alextp"
"95","Unix pipes form a monad","alextp"
"96","GOOGLE planning 'data barges' at sea, away from national laws and taxes","fijidaddy"
"97","Common Lisp: More irritant-reduction","alextp"
"98","katz23 - German woman's cat takes pictures every 15s","alextp"
"99","Very funny article about Shakepeare fanfiction","alextp"
"100","How can New York City hot dog vendors afford a monthly rent of $53,558?","fijidaddy"
"101","What would happen if you only ate corn for a week?","fijidaddy"
"102","Pirate Bay retrial denied; judge declared ""unbiased""; The Pirate Bay will now file charges against Sweden for violation for Human Rights","fijidaddy"
"103","Ubuntu Support Forums - BWHAHAHAHAHAHAHAAH","fijidaddy"
"104","Tim Bray: What XML Means","alextp"
"105","Guy Steele: Growing a Language (video of original talk)","alextp"
"106","The Reddit Recommendation Engine: Does It Work At All?","alextp"
"107","Douchebag Name Generator","fijidaddy"
"108","... I'm going home","fijidaddy"
"109","Germans let their kids do stuff","alextp"
"110","Government Keeping Its .Gov Domain Names Secret","fijidaddy"
"111","OLPC to scrap Linux for Windows","alextp"
"112","The fundamental error of most ""semantic"" technologies","alextp"
"113","Eminem sues Universal over digital royalties.  The US rapper's lawsuit could set a precedent for artists distributing their music through digital downloads","fijidaddy"
"114","The Sarah Palin Debate Flowchart [pic]","fijidaddy"
"115","Empathy vs Pidgin...will Empathy replace Pidgin in Ubuntu?","alextp"
"116","The guys who work at my blockbuster have a BETTER sense of humor.","fijidaddy"
"117","Netflix forcing Blockbuster to file for bankruptcy","fijidaddy"
"118","The most amazing bicycle video you will ever see (go to 3:10!!!!)","fijidaddy"
"119","Another Indian student attacked in Australia","fijidaddy"
"120","Inconsistent Maximum Likelihood Estimation: An “Ordinary” Example","alextp"
"121","This hurts my brain.... [pic]","fijidaddy"
"122","My Stack Overfloweth","alextp"
"123","I was looking through some old magazines (not mine) and i saw this...  WTF","fijidaddy"
"124","Use your phone to buy a movie and it's on your TV when you get home....... The year is 1951.","fijidaddy"
"125","Lightning in Super Slow Motion","fijidaddy"
"126","The Luxurious Growth ","alextp"
"127","Mafia's 'Ten Commandments' found","alextp"
"128","Adobe has issued a DMCA removal request for rtmpdump","alextp"
"129","""Google acknowledges that some people are going to change their own experience of our web applications regardless of what we do. Resistance, as they say, is futile.""","alextp"
"130","Scsh Reference Manual (scroll down to Acknowledgements)","alextp"
"131","A New Venture Animal","alextp"
"132","The Trouble With Arc's Lack of Unicode Support","alextp"
"133","New video of BART shooting emerges offering clearest view so far (and audio)","fijidaddy"
"134","I seriously cannot stop laughing. THIS IS AWESOME!","fijidaddy"
"135","Head over wheels: Wheelchair-bound teenager does back-flip on skate ramp (Pic)","fijidaddy"
"136","Japanese Goblin Shark - at 00:20 there is the creepiest thing I've ever seen","fijidaddy"
"137","Top 10 reasons you might want to avoid taking this class","alextp"
"138","Higher order Quines: Haskell → Python → Ruby → Haskell ","alextp"
"139","Apparently Wisconson police now have the ability to plant GPS tracking devices on vehicles - even if drivers are not suspects","fijidaddy"
"140","DHTML Lemmings™","alextp"
"141","HP shatters excessive packaging world record","fijidaddy"
"142","The Sweater curse","alextp"
"143","xkcd: Commitment","alextp"
"144","Porn Mode for Firefox","fijidaddy"
"145","Calvin &amp; Hobbes: Do You Think There's a God?","alextp"
"146","Awesome ""Kill Bill"" billboard intersects with Real Life [PIC]","fijidaddy"
"147","Ticket spinlocks","alextp"
"148","Girl Accidentally Text Messages Her Dad After Losing Her Virginity ","fijidaddy"
"149","How We Made Our Face Recognizer 25x Faster","alextp"
"150","Sealed vials from the original 1953 Miller-Urey experiment were re-analyzed in 2007, and were found to contain 17 additional amino acids, and five amines","alextp"
"151","This Word, ""Scaling""","alextp"
"152","Kindness [pic]","alextp"
"153","Ohm","alextp"
"154","""Why would you want to do that on Windows?""","alextp"
"155","Pornocalypse Now   It’s in a fog of fake fucking that man is sleepwalking toward an abyss.","alextp"
"156","Water, Water, Everywhere [Pics]","fijidaddy"
"157","Not-quite-Unix-Like OSes","alextp"
"158","video of McCain bullshitting on gay marriage. Definitely worth 1:37 min of your time","fijidaddy"
"159","NZ Green Party ""absolutely Supports"" Ban on Dihydrogen Monoxide","alextp"
"160","Everybody's PIN number","fijidaddy"
"161","Re:effective emacs -  ""Nobody has been using Emacs longer than I have"" ","alextp"
"162","Unscientific and biased comparison of Django, Pylons, and TurboGears","alextp"
"163","The Worst Companies in the World, and Why They're So Ugly","fijidaddy"
"164","The real secret to longevity... [PIC]","fijidaddy"
"165","ǝlƃooƃ noʎ ʞɔnɟ ","fijidaddy"
"166","Extreme Sheepherding","fijidaddy"
"167","How many people here are actually interested in economics?","alextp"
"168","AT&amp;T is now blocking all access to img.4chan.org, effectively blacklisting /b/ and censoring the internet.","fijidaddy"
"169","This is what really goes on at a Catholic School [PIC]","fijidaddy"
"170","Impostor: How long can one fake being an expert in various fields before getting caught?","alextp"
"171","The Master Cockblocker [sfw]","fijidaddy"
"172","Micro-simulation of road traffic [fun]","alextp"
"173","What’s in female ejaculate?","alextp"
"174","You're alone on an uninhabited island. Which of these would you choose as your companion?","fijidaddy"
"175","IBM Offers To Move Laid Off Workers To India ","alextp"
"176","8 (Pointless) Laws All Comic Book Movies Follow","alextp"
"177","Giving coders a smile on a Friday","fijidaddy"
"178","xkcd: Action Movies","alextp"
"179","Fixing distributed version control system advocacy","alextp"
"180","Mystery of how a couple ran a restaurant 21 hours straight every day solved: they're really 2 sets of twins. ","fijidaddy"
"181","The human dinosaur","fijidaddy"
"182","My favorite O'Reilly book by far","fijidaddy"
"183","Lambda Calculus in a can","alextp"
"184","U.N. agency may develop a method to effectively destroy anonymity online","alextp"
"185","Naïve Logic [pdf]","alextp"
"186","A letter by French philosopher Andre Gorz's to his terminally ill wife before their joint suicide pact is published in Britain for the first time","alextp"
"187","""What do you mean we have to be in a car for the drive-thru?""","fijidaddy"
"188","Reverse HTTP","alextp"
"189","The one sentence that will keep obnoxious kids from bugging you.","alextp"
"190","DEA agent trolls on message board critical of federal polygraph policy. Anonymously he thinks. Gets identified and outed.","fijidaddy"
"191","Brain Worms","alextp"
"192","NY Times: The World of Internet Trolls and 4chan","alextp"
"193","So HUNGRY! [photo]","fijidaddy"
"194","Joe Weizenbaum dead at 85.  ELIZA in denial.","alextp"
"195","It had to be done: counting characters with SSE2","alextp"
"196","The art of matching Album covers [Pics]","alextp"
"197","Tux3, a Versioning Filesystem","alextp"
"198","50 years of space exploration [image]","fijidaddy"
"199","Slava Rant on IBM developerworks :-)","alextp"
"200","The more you play with it, the harder it gets","fijidaddy"
"201","MIT professor Scott Aaronson on LHC risk: ""As a concerned citizen of Planet Earth, I demand...""","alextp"
"202","How big is Alaska","fijidaddy"
"203","Fear makes the wolf look bigger    (pic)","fijidaddy"
"204","Go Home, Mom","fijidaddy"
"205","Yo Dad, this shit is pimp","fijidaddy"
"206","Yahoo! Captcha hacked","alextp"
"207","Chinese bloggers evade censors by writing backwards","fijidaddy"
"208","Guess who back in the TED house? Hans Rosling, with awesome new statistics! [VIDEO]","fijidaddy"
"209","Google CEO: Twitter A 'Poor Man's Email System'","fijidaddy"
"210","For the record:  I am a guy and I love period sex.  I love women who love period sex.  Women are sexy every day of the month. Period.","alextp"
"211","New C++ concepts smell like Haskell type classes","alextp"
"212","To the wingnut who stole my Obama/Biden magnet and left a note - w4m","fijidaddy"
"213","Sorry to burst your bubble, dudes.","fijidaddy"
"214","Well that's an unfortunate optical illusion to be hidden in your logo...[pic]","fijidaddy"
"215","Unfortunate Vista Ad Placement (pic)","alextp"
"216","That's right, smile for the cameras... [PIC]","fijidaddy"
"217","I want you to spend a lot! [pic]","fijidaddy"
"218","Ken Thompson: Reflections on Trusting Trust (classic paper)","alextp"
"219","Atheist Challenges Magician to Kill Him Live on TV","alextp"
"220","xkcd was right -- ""Dating Pools"" graph with real census data [pic]","alextp"
"221","An Open Letter to Mark Zuckerberg, Founder and CEO of Facebook.com, From a New Yorker Magazine Fact Checker","alextp"
"222","Centralizing distributed version control","alextp"
"223","The functionality of the Lisp Machine has yet to be duplicated in modern tools.","alextp"
"224","IP geolocation is a bad way to select a UI language","fijidaddy"
"225","Hot air balloons in time lapse- I never knew they bounced so much.","fijidaddy"
"226","Are you a genius?  We'll pay you $12 per hour!","fijidaddy"
"227","The First Few Milliseconds of an HTTPS Connection","fijidaddy"
"228","When Bad Advice is the Best Advice: ""My duty as a physician is to improve my patients' lives . . . Even if it means encouraging them to smoke.""","alextp"
"229","Foolproof: A Sampling of Mathematical Folk Humor","alextp"
"230","Moms on the Net: Not sure if this is real, a joke, or the intro to a porno (SFW)","fijidaddy"
"231","So I was bored and I drew a Viking Fighting a Great white shark (PIC)","fijidaddy"
"232","Both Busted (pic)","fijidaddy"
"233","Best cake ever [Pic]","fijidaddy"
"234","Google Now Lets You Monitor Access To Your Gmail Account","fijidaddy"
"235","Rare photo of the 1940 Tour de France.  [Pic]","fijidaddy"
"236","War by sea [pic]","fijidaddy"
"237","Tips for re-learning mathematics","alextp"
"238","In Case of Civil Unrest... [PIC]","fijidaddy"
"239","Lion Love [GIF]","fijidaddy"
"240","Solution To The XKCD Velociraptors Problem","alextp"
"241","Comb-over Fail","fijidaddy"
"242","Successful reimplementation of the BD+ virtual machine","alextp"
"243","Scouting for the Mailman [PIC]","fijidaddy"
"244","Costly Placebo Works Better Than Cheap One","alextp"
"245","Deeply sinister 'smiling' sea-lion","fijidaddy"
"246","Boy Scouts’ rent hiked from $1 to $200,000 after gay ban","alextp"
"247","Girl asks cops to search laptop, suspects boyfreind of downloading kiddie porn. Cops find video of her and her dog, ""Toby""... you can't make this stuff up.","fijidaddy"
"248","GIMP's New Single Window UI","alextp"
"249","All papers should be written in this style [PDF]","fijidaddy"
"250","(Dilbert Comic) ""I Found A Clever Way To Write My Application Code in One Hour""","alextp"
"251","I made an Obama poster and wanted to share it with you reddit","fijidaddy"
"252","ITS FUCKING GAMBLING!!!  everyone keeps acting like the stock market, mutual funds, commodities, etc arent allowed to go down...","fijidaddy"
"253","Die, Monsanto, die...","alextp"
"254","The single most INCREDIBLE way to stop speeding (NSFW Vid)","alextp"
"255","This is so fucking lazy. Why not fix this with 1 line of javascript?","fijidaddy"
"256","Home-brewer arrested after making poppy beer","alextp"
"257","Man had $12,000 in debts, repaid $15,000 over 8 yrs, still owes $12,200. Credit card industry stopped him from testifying to congressional panel","fijidaddy"
"258","Miguel de Icaza: Monovation: Assembly Injection into Live Processes ","alextp"
"259","Dell offers computers that now include the ""Windows Vista Bonus"" package. The 'bonus' is XP Professional instead of Vista","fijidaddy"
"260","Relationship Tips from The Onion","alextp"
"261","Applying SVG Effects to HTML Content","alextp"
"262","A Unified Theory of Garbage Collection","alextp"
"263","Real Photoshop [Pic]","fijidaddy"
"264","Bike thief","fijidaddy"
"265","Apple Claims New iPhone Only Visible To Most Loyal Of Customers","fijidaddy"
"266","WTF... is this shit.. seriously what the fuck IS that‽","fijidaddy"
"267","""Where's the Philosophy?"" Funny, insightful article on the state of academic philosophy","alextp"
"268","Everyone makes mistakes. (FUNNY AD)","fijidaddy"
"269","Ruby and the Opposite of Momentum","alextp"
"270","BigDog Quadruped Robot Is So Stunning It's Spooky","alextp"
"271","What's wrong with abort()?","alextp"
"272","Mathematical Illiteracy","alextp"
"273","BREAKING NEWS [pic]","fijidaddy"
"274","The Internet Year In 10 Images","fijidaddy"
"275","Map of the Cat: Richard Feynman","alextp"
"276","Detailed account of graphics techniques from 8-bit computer games","alextp"
"277","Speaking of Racism… [PIC]","fijidaddy"
"278","""This is No Game"" by Jack Handey","alextp"
"279","Grandma looks like she got what she wanted for Christmas [Pic]","fijidaddy"
"280","A Gecko developers advice on writing a new browser engine","alextp"
"281","It's official: Comcast starts 250GB bandwidth caps October 1","fijidaddy"
"282","Birth of an Avatar- time lapse of a guy turning a picture of himself into a Na'vi using Photoshop","fijidaddy"
"283","This isn't new, but I'm just going to leave this here to kick off the weekend.","fijidaddy"
"284","What Would Happen if Aliens Landed on Earth (pic)","fijidaddy"
"285","YEEAAHHHHH! [PIC]","fijidaddy"
"286","Ten Signs a Claimed Mathematical Breakthrough is Wrong","alextp"
"287","Microsoft Ships Python Code... in 1996","alextp"
"288","The backlash against helicopter parenting has finally begun!","alextp"
"289","The double-click time tells the window manager how good your reflexes are","alextp"
"290","Somali Pirates Hijack 4 More Ships","fijidaddy"
"291","An evil LaTeX document that doesn't converge to a valid output: it always has the references wrong","alextp"
"292","What does it take to make the Mona Lisa ""happy""?","alextp"
"293","Inside the vaccine-and-autism scare","alextp"
"294","101 Poems to save your ass on Mothers Day ","fijidaddy"
"295","Emacs undo is horrible","alextp"
"296","Today I learned that typing ""at 23:00 shutdown -s"" in the Windows command line turns your computer off automatically at 11pm","fijidaddy"
"297","Best use of office monitors ever.","fijidaddy"
"298","Security Vulnerability By Obscurity","alextp"
"299","Neanderthal Tools found at Digg.","fijidaddy"
"300","Counting Characters in UTF-8 Strings Is Fast(er)","alextp"
