"","headline","users"
"301","Delayed allocation (ext4 and other fs) - Why fsync is probably not the ""right answer"" and works against the idea of delayed allocations.","alextp"
"302","The Ebb and Flow of Movies: Box Office Receipts 1986 - 2007 (awesome graphic)","fijidaddy"
"303","Online Journalism A Few Years Ago vs. Today [PIC]","fijidaddy"
"304","I hate Dane Cook","fijidaddy"
"305","4Chan banned in Australia:  Australian government secret ACMA internet censorship blacklist","fijidaddy"
"306","The ""most clever"" bot ever.","fijidaddy"
"307","How I got hooked with Emacs","alextp"
"308","Cut into isosceles triangles. [PIC]","fijidaddy"
"309","Where would you go if ThePirateBay went offline for good?","fijidaddy"
"310","One of the luckiest hole-in-ones ever","fijidaddy"
"311","Is C++ hurting Mozilla development? Is it practical to move the Mozilla codebase to another language? What if Mozilla invented a mostly-C++-compatible language that solved problems better than C++?","alextp"
"312","Diebold sued for violating the GPL in its voting machines","fijidaddy"
"313","The Impossible Art of Li Wei [Pics]","alextp"
"314","Oops, we did it again (MySQL 5.1 released as GA with crashing bugs)","alextp"
"315","Physical reality of string theory demonstrated   Eureka! Science News","alextp"
"316","Best Reaction EVER (PIC)","fijidaddy"
"317","FOX NEWS: Janeane Garafalo vs Tea Baggers   Why does Fox air stuff like this? Kinda FAIL. [vid]","fijidaddy"
"318","101 Five-Minute Fixes to Incrementally Improve Your Web Site","fijidaddy"
"319","My brain abscess and me","alextp"
"320","Accidental astrophysicists: Mathematicians inadvertently settle question about bending of light","alextp"
"321","Man kills and cooks girlfriend in the name of Atheism. Nah, not really it was in the name of God.","alextp"
"322","Linux: Poetry in Documentation   KernelTrap","alextp"
"323","Theft vs. Piracy vs. File Sharing [PIC]","fijidaddy"
"324","Hi, I'm a PC","fijidaddy"
"325","Iphone gives subliminal message about Digg","fijidaddy"
"326","A leopard savaging a crocodile has been photographed for the first time","fijidaddy"
"327","Mother Starves Son for Resurrection Experiment -- WTEF!","fijidaddy"
"328","They're weird, vulgar and men don't even like them. So why do women disfigure themselves with breast implants?","alextp"
"329","Someone call the A-team... [pics]","fijidaddy"
"330","How things get on the front page of Digg.","fijidaddy"
"331","Scratched through her skull: If this doesn't freak you the fuck out, I don't know what will.","alextp"
"332","Sarah Palin Explains Why Women Should Be Forced To Bear Their Rapists' Babies [Couric Interview Video]","fijidaddy"
"333","Top 10 'most disappointing' tourist spot on Earth and UK","alextp"
"334","Bush Gave Taliban $43 Million Four Months before 9/11","fijidaddy"
"335","From Pennies to Millions - 10 Stocks You Wish You Had Bought","fijidaddy"
"336","Lambdas in C","alextp"
"337","This has to be the worst guitar solo in the history of the universe (fred durst)","fijidaddy"
"338","What is girl holding on to? [PIC]","fijidaddy"
"339","Too Old For This Shit","alextp"
"340","The Internet, invented 1934","fijidaddy"
"341","What if Microsoft designed Gmail?","alextp"
"342","Ultamatix - Made to Fail","alextp"
"343","when is 'too young' for GTA? [pic]","fijidaddy"
"344","WolframAlpha is live.","fijidaddy"
"345","""So I did it. I made a batch of chocolate chip cookies, split the dough in half and added a whole mess of bacon to it."" [Article and pics]","fijidaddy"
"346","Morgan Freeman seriously injured in Mississippi car crash","fijidaddy"
"347","Most accidentally inappropriate campaign photo ever","fijidaddy"
"348","Understanding Memes FFFFUUUUU","fijidaddy"
"349","If you knew the shit about nature I know..... [PIC] ","fijidaddy"
"350","9 Great Visualizations for Text Data","alextp"
"351","What every programmer should know about memory part 2: CPU caches","alextp"
"352","Marijuana legalization No. 1 at Obama's Change.gov ","fijidaddy"
"353","Kucinich: ""Thanks to you, impeachment will be heard Friday""","fijidaddy"
"354","So THAT'S how it works! If you've ever wondered how a sewing machine sews, this is very cool.","alextp"
"355","The story of Forth's creation, by its inventor","alextp"
"356","Making compilers from interpreters using specialization","alextp"
"357","Ig Nobel prizes, awarded for 'discoveries that cannot, or should not, be reproduced', were presented tonight","alextp"
"358","How Keyboards Should Be Made, Really [PIC]","fijidaddy"
"359","They weren't videogamers, weren't bullied, and weren't on antidepressants: 10 years later, the real story behind Columbine","fijidaddy"
"360","Fluid Solver","alextp"
"361","Secretary: Part 2 [xkcd]","alextp"
"362","Postmodern Pooh (Frederick Crews) - book review","alextp"
"363","Amy Winehouse plans to be alive in 2010","fijidaddy"
"364","World of Warcraft changed my life. [pic]","fijidaddy"
"365","Smile [Pic]","fijidaddy"
"366","Kobe Bryant Jumps Over Car, Nike Commercial   Los Angeles Lakers News, Lakers Rumors, and Lakers Media","fijidaddy"
"367","Bill O'Reilly's 7 Worst Moments","fijidaddy"
"368","Forbes just listed a cocaine dealer on its billionaire list","fijidaddy"
"369","Rich Hickey adds AOT compilation to Clojure","alextp"
"370","Self reference jokes","alextp"
"371","Avoiding NLP At All Costs","alextp"
"372","Fuck the Police [PIC]","fijidaddy"
"373","BigDog: the ultra creepy amazingly balance quadruped robot! Soon to be modded with .50 cal in  a warzone near you!","alextp"
"374","Turn Carefully [Pic]","fijidaddy"
"375","Google and Yahoo’s Flash indexing is revealing… too much? ","fijidaddy"
"376","Why Pidgin changes.","alextp"
"377","List of common java exceptions. Wait... WTF","alextp"
"378","Amazing first colour pictures of Britain","alextp"
"379","Unix Sysadmin Aphorisms, with commentary","alextp"
"380","Singular Value Decomposition Tutorial - SVD for laymen","alextp"
"381","Wow: Hong Kong at night [pic]","fijidaddy"
"382","Obama, fuck yeah. [funny pic]","fijidaddy"
"383","Conservapedia now has a picture of Hitler as the main picture on the Evolution page...lmfao","alextp"
"384","The Sims torture test [Pics]","alextp"
"385","Using Python for performance computing","alextp"
"386","Pimp my garage door","fijidaddy"
"387","Astrologers fail to predict proof they are wrong","alextp"
"388","The Geometry of Innocent Flesh on the Bone: a Turing-complete system including control flow, memory operations, and system calls.","alextp"
"389","If Rembrandt painted Homer (pic)","alextp"
"390","Best Wedding Invite. Ever.","fijidaddy"
"391","Worst case scenario involving shrinkage (yes that kind of shrinkage) ","fijidaddy"
"392","Fan Ejected from Yankee stadium for leaving seat during ""God Bless America"" sues over religious and political discrimination","fijidaddy"
"393","The World's First Web Server","fijidaddy"
"394","Me on The Daily Show :)","fijidaddy"
"395","The American vs Iranian way of life [PIC]","fijidaddy"
"396","Size comparison - Presidents of the United States","fijidaddy"
"397","A student has been charged $1600 in fees by her bank after her current account went overdrawn by just sixteen cents","fijidaddy"
"398","Just When You Thought You Saw It All !!  (pics)","fijidaddy"
"399","Nothing To See Here, Move Along...[pic]","fijidaddy"
"400","Female Serial Killer Has To Work Twice As Hard To Achieve Notoriety","alextp"
"401","How To Deconstruct Almost Anything","alextp"
"402","Worst contextual ad fuck-up (pic)","alextp"
"403","Forbidden Lego: the sets that never got released - new book reveals building instructions [includes video demo]","alextp"
"404","Slashdot comment explaining the E8 thing","alextp"
"405","Best. iPhone. Ever. (PIC)","fijidaddy"
"406","How long does it take for grad students to figure out you're not an expert in their field [xkcd comic]","alextp"
"407","POSIX_ME_HARDER","alextp"
"408","Lush2 beta released","alextp"
"409","Michael Phelps At A Young Age [PIC]","fijidaddy"
"410","Turing found the question ""Can computers think?"" bizarre, and never asked it.","alextp"
"411","Nice job, web developers (check out one of the IE tabs on the taskbar in the screenshot)","fijidaddy"
"412","The Evolution of the Hipster 2000-2009","fijidaddy"
"413","Never say ""N factorial,"" simply scream ""N"" at the top of your lungs.","alextp"
"414","Rebuttal to Stallman’s Story About The Formation of Symbolics and LMI","alextp"
"415","“happy endings” could become the empowered woman’s solution to sexual frustration ","alextp"
"416","UN, China and US corporations meet in Geneva to remove anonymous speech on the internet","alextp"
"417","70% of all email to gmail accounts is spam, less than 1% gets through","alextp"
"418","Fox news, you can't be serious. Really. I mean  really. [vid]","fijidaddy"
"419","make money (NSFWish)","fijidaddy"
"420","The picture that shames Italy","fijidaddy"
"421","Opening Python Classes","alextp"
"422","30 Hand-picked Flash &amp; Essential Actionscript 3.0 Tutorials","fijidaddy"
"423","Scrabble","alextp"
"424","World's Scientists Admit They Just Don't Like Mice","alextp"
"425","When they realised that two out of three had preferred the chimp, there was nervous laughter.","alextp"
"426","Suicidal teens wanted (PIC)","alextp"
"427","Harry Porter's 6Hz Relay Computer","alextp"
"428","Semantic patching for C implemented in OCaml, already in use in the Linux kernel","alextp"
"429","xkcd: Zealous Autoconfig","alextp"
"430","Finally — IMAP for Gmail!","alextp"
"431","Who says troopers don't have a sense of humor? [Pic]","alextp"
"432","Any of you guys really wish they'd put that male birth control on the market already?","alextp"
"433","Keith Olbermann r-r-r-rips Sarah Palin...magnificently.","fijidaddy"
"434","The way web layout should have always been","alextp"
"435","Instinct [pic]","fijidaddy"
"436","☠ Google: [░░░░░░░░░░░░░]  ◉ Torrent Search  O Web Search","fijidaddy"
"437","Dear Oprah - DO NOT give Jenny McCarthy a platform to spew her inaccurate information about Autism","fijidaddy"
"438","LLVM language implementation tutorial","alextp"
"439","The Web Server Benchmarking We Need","alextp"
"440","How do 'anti-stab' knives work? ","fijidaddy"
"441","So... what's the S-video jack for?","fijidaddy"
"442","Study: Tanning beds definitely cause skin cancer","fijidaddy"
"443","Pigeon transfers data faster than South Africa's Telkom","fijidaddy"
"444","Erlang Now! Unintentionally hilarious 1990 video","alextp"
"445","Andy Kaufman on Letterman: 29 years before Joaquin Phoenix's appearance","fijidaddy"
"446","Mean Vs Median - How the New York Times slipped up on sexual math","alextp"
"447","Data Scraping Wikipedia with Google Spreadsheets ","alextp"
"448","Rev. Jesse Jackson caught on tape saying he wants to cut Obama's nuts out. ","fijidaddy"
"449","Why Does O'Reilly Hate Hip-Hop?  His Wife Used to Date Flavor Fav","fijidaddy"
"450","Concentration test for men. (nsfw)","fijidaddy"
"451","Obama: ""Taxpayers shouldn’t be spending a dime to reward C.E.O.s on Wall Street while they’re going out the door.”","fijidaddy"
"452","Booting Linux in five seconds","alextp"
"453","Ghost in the Shell: Why Our Brains Will Never Live in the Matrix ","alextp"
"454","Homemade bacon. Need I say more?","alextp"
"455","Sighted People Suck","alextp"
"456","The most important data point. Ever.","alextp"
"457","Sucks to Be Wrongly Accused (Pic)","alextp"
"458","Reddit's front page during a zombie outbreak (PIC)","fijidaddy"
"459","""I didn't really set out with the goal of being an open-source contractor. It just sort of happened, like sex with a much-older neighbor.""","alextp"
"460","If the surfing the net RMS style is not hardcore enough for you, there is always this.","fijidaddy"
"461","chrome fail","fijidaddy"
"462","Barry Cooper's KopBusters: ""WE JUST RECEIVED THE AFFIDAVIT. The only cause to raid the house was an ANONYMOUS LETTER a preacher delivered to the police department.""","fijidaddy"
"463","Text a girl and ask if her if ""you can tap that"" [Epic Thread]","fijidaddy"
"464","Chemistry Porn","fijidaddy"
"465","Uber Douche [PIC]","fijidaddy"
"466","George Carlin has died.","fijidaddy"
"467","""The largest number is about 45 billion.""","alextp"
"468","Brothels prepare for boom in business as catholics come to town","fijidaddy"
"469","Swype - Jaw dropping fast and accurate entry of text via touch screen [video]  ","fijidaddy"
"470","When I typed ""man diskseekd"" to find out what diskseekd was on my Linux box, I found something rather amusing (read the description section)","alextp"
"471","Learning the craft of programming","alextp"
"472","Seventh graders describe scientists before and after a visit to Fermilab.","alextp"
"473","Man charged with assault for telling officer he is trespassing.  (No warrant)","fijidaddy"
"474","To the Guy I met at the bar last night (NSFW)","fijidaddy"
"475","Dad, how do soldiers killing each other solve the world's problems? [Calvin &amp; Hobbes]","alextp"
"476","How to make the last adjustments to your LaTeX document before publishing (overfull or underfull v/hboxes)","alextp"
"477","AT&amp;T sends Adam Savage an $11,000 phone bill","fijidaddy"
"478","Crystal Meth: Not bad for everyone [PIC]","fijidaddy"
"479","Dont Fuck with me, I'm a butterfly... [Pic]","fijidaddy"
"480","Is There Anything Good About Men?: ""Maybe the differences between the genders are more about motivation than ability""","alextp"
"481","Charles Petzold: Gosh, I Thought “PC Magazine” Died Years Ago","alextp"
"482","This is what happens when your illustrator friend finds out you have a broken wrist [pics]","fijidaddy"
"483","Top 50 Atheism Quotes ","fijidaddy"
"484","Compuserve shuts down","fijidaddy"
"485","""I'm Sarah Palin and I Support the 2008 Alaska Independence Party"" ","fijidaddy"
"486","What you should do at gun point. ","fijidaddy"
"487","Sage: Open Source Mathematics Software: Can There be a Viable Free Open Source Alternative to Magma, Maple, Mathematica, and Matlab?","alextp"
"488","Calvin &amp; Hobbes from 1994: ""News organizations know I won't sit still for any serious discussion of complex and boring issues""","alextp"
"489","No, no, no - you hold it like this ...","fijidaddy"
"490","The Slashdotters don’t know they won","alextp"
"491","Best twitter status ever","fijidaddy"
"492","Something Big is Cooking in the Middle East [PIC]","fijidaddy"
"493","Iran releases new missile photos [pic]","fijidaddy"
"494","Madonna - Sex [PDF ebook]","alextp"
"495","Footage of undersea Tonga volcano eruption ","fijidaddy"
"496","Wanna watch a cop plant drugs on a suspect (caught on their own dash-cam)? For me it was iffy, until I heard the cops reaction to finding the drugs.","fijidaddy"
"497","Geek meditation session [Cartoon]","alextp"
"498","Understanding Constructive Mathematics","alextp"
"499","Why Black Nerds are Unpopular ","fijidaddy"
"500","His holiness is seen in the sky (pic)","fijidaddy"
"501","Philosopher Jokes","alextp"
"502","Adobe Air on Linux - A Security Nightmare","alextp"
"503","Woman cuts in queue at grocery store. Guy expresses disapproval, woman calls boyfriend to come punch him out. Boyfriend punches wrong guy and KILLS HIM.","fijidaddy"
"504","Typography (kerning, ligatures) in Firefox 3 and Safari","alextp"
"505","C++ is a horrible language, says Linus Torvalds","alextp"
"506","World Health Organization: Swine Flu Not So Bad - Regular Flu Is Worse","alextp"
"507","Why giant monsters couldn't really exist","alextp"
"508","There are no mom and pop oil rigs in Norway","alextp"
"509","AT&amp;T, Your world delivered. To the NSA. (pic)","fijidaddy"
"510","2 detained for crossing Bering Strait on foot during podiacircumnavication ","alextp"
"511","Remember those 'map of the world' islands in Dubai? They're now just a collection of deserted sandy blots that are a shipping hazard.","fijidaddy"
"512","Worthless? Certainly not, sir","alextp"
"513","The Old New Thing : If your theory is ""build it and they will come"", you have to make sure there is a ""they""","alextp"
"514","September 10th - Our understanding of Universe as we know is going to change","alextp"
"515","A penis walks into a graduation ceremony","fijidaddy"
"516","How not to set standards for your daughter","fijidaddy"
"517","Goto considered... dangerous!","alextp"
"518","Al Qaeda outraged by patriotic Osama cover [PIC]","fijidaddy"
"519","The Humble Programmer","alextp"
"520","Obama-Mix-A-Lot. ""I saw this picture of Obama. I just had to…""","fijidaddy"
"521","Follow Reddit from the Console","fijidaddy"
"522","The 16 Most Overrated Sexual Acts of All Time","alextp"
"523","0, 1, 1, 2, 3, 5...  The craziest thing that ever happened on reddit","alextp"
"524","Battery Ball [Pic]","fijidaddy"
"525","Linus Re: clarification on git, central repositories and commit access lists","alextp"
"526","Will it blend? [iPad edition]","fijidaddy"
"527","Everyone here above the age of 12 can relate","fijidaddy"
"528","Firefox to get massive JavaScript performance boost","fijidaddy"
"529","Funny EULA from Speedfan","fijidaddy"
"530","Cairo Tutorial for Python Programmers","alextp"
"531","as the temperature of lesbians approaches absolute zero, they cease to exist","alextp"
"532","FML IE6 Fail","fijidaddy"
"533","Relational v. non-relational","alextp"
"534","X.org 7.3 Released (Input Hotplug and better EXA support among others)","alextp"
"535","Really? [Pic]","fijidaddy"
"536","Antonie van Leeuwenhoek drew this first recorded image, published in 1683, of bacteria when he observed plaque scrapings from his teeth through a microscope... (PIC)","fijidaddy"
"537","Dive Into Mark: You can't make this stuff up.","alextp"
"538","if you’re trying to squash a bug that seems illogical or isn’t easily reproducible, always consider that it could be because of a user’s security software.","alextp"
"539","Man's arm severed, and was reattached it to where?!  [NSFW]","fijidaddy"
"540","Oil rises above $130 for first time, weakening dollar one of the causes","fijidaddy"
"541","Man analyses cause of bad TV reception, finds his TV is de facto radar","alextp"
"542","The difference between ""looting"" and ""finding""","fijidaddy"
"543","This kid has a lot to be proud of","fijidaddy"
"544","Travel over 6800 miles by only walking a quarter mile...[PIC]","fijidaddy"
"545","The ideal mathematician (pdf)","alextp"
"546","Reversed Stupidity Is Not Intelligence","alextp"
"547","Svn Time Lapse View","alextp"
"548","Jenga - your turn {[(PIC)]}","fijidaddy"
"549","Ruins of Pompeii added to Google Street View","fijidaddy"
"550","South Park wasn't joking about the Jonas Brothers spraying white foam over their audiences","fijidaddy"
"551","This cannot be explained [PIC]","fijidaddy"
"552","*Gasp* - what if multiverse theory is just made up nonsense?","alextp"
"553","Computer Science vs Intelligent Design - An genetic algorithm for solving the Steiner Tree problem","alextp"
"554","Astronomy: An armchair astronomer discovers something very odd   Economist.com","alextp"
"555","Content Aware Resizing (The real shit, not the garbage youtube video)","alextp"
"556","Sunspot [pic]","fijidaddy"
"557","China to Require Imported-Product Source Code","alextp"
"558","Where can I download photoshop? [pic]","fijidaddy"
"559","Who's with me that the only reason they don't use Google Chrome is lack of plugins","fijidaddy"
"560","Awesome Google maps usage. Outlining wikipedia boundaries makes it so much easier to visualise.","alextp"
"561","Remember xkcd comic #481 where Randall made a joke about a feature in YouTube where it says your comment aloud to you. Well, it has come true!","alextp"
"562","Are we living in an age of sexual freedom, or are women more confused and unfulfilled than ever?","alextp"
"563","The last uncontacted tribe on Earth","fijidaddy"
"564","(Very experimental) Valgrind for Mac OS X, some assembly required","alextp"
"565","My Sincere Apologies [Pic]","fijidaddy"
"566","The Netflix Prize was brilliant. Google and Microsoft should steal the idea.","alextp"
"567","Anyone else hate flickr pages where if you try to save the image, it gives you a 1x1 spaceball.gif? Heres some javascript to stop that","alextp"
"568","No Hope for P2P: Obama Sides With RIAA, Supports $150,000 Fine per Music Track","fijidaddy"
"569","Rejecta Mathematica is a new, open access, online journal that publishes only papers that have been rejected from peer-reviewed journals in the mathematical sciences","alextp"
"570","Navajo on horseback, 1904 [pic]","fijidaddy"
"571","How old is the Internet?","fijidaddy"
"572","If New Coke encroached too drastically into Pepsi's sales, this option of mutually assured destruction would remain as a last resort.","alextp"
"573","Carrot Top - Past, Present, Future","fijidaddy"
"574","NORML - 10 Years Ago Today: U.S. Government Admits Marijuana Is Medicine","fijidaddy"
"575","XKCD: Journal 4","alextp"
"576","Another reason why Heidi Klum is better than your girlfriend  (pic)","fijidaddy"
"577","OpenBSD dev fixes 25 year old directory handling bug","alextp"
"578","The short - but eventful - life of Hurricane Ike [PICS]","fijidaddy"
"579","Congress 'Drinks A Lot Of Alcohol' But Won't Legalize Pot","fijidaddy"
"580","String theorists derives the laws of gravity from holographic principles. Blog reconstructs new theory even before science article is submitted. (No easy read...)","alextp"
