"","headline","users"
"581","An intelligent discussion of Arc (on Lambda: the Ultimate)","alextp"
"582","Beetle and Skin After Molting [Pic]","fijidaddy"
"583","The hidden value of processing.js","alextp"
"584","Woonerf and Python","alextp"
"585","To climb the corporate ladder you'll need some rope, but rope has many purposes","alextp"
"586","Why the Megapixel Race Needs to End","fijidaddy"
"587","Now say cheeese... stop that... Hey!... All of you... Naaaaah.... OOOOUUUUUUHHH!","fijidaddy"
"588","This looks AWESOME. The new miniseries about the Iraq war from the creators of The Wire. Starts this weekend.","fijidaddy"
"589","Oversize indeed... :)","fijidaddy"
"590","Psychics are normal people just like you and me [pic]","fijidaddy"
"591","Captain-Obvious has Returned!","alextp"
"592","Internet Wall of China,... around Sweden!","alextp"
"593","Today is the day (WTF?)","fijidaddy"
"594","A Map of the Lands of Human Sexuality (of course it's from 4chan...)","fijidaddy"
"595","The Sci Fi Channel is changing its name to ""SyFy"" in an effort to be ""cooler"" and ""hip""","fijidaddy"
"596","Paul Graham: How to do philosophy","alextp"
"597","Can Lisp do what Perl does easily?","alextp"
"598","Why someone would do this is beyond me, but its kind of neat","alextp"
"599","A Technical Explanation of Technical Explanation","alextp"
"600","politics.reddit.com","alextp"
"601","How to not catch aids [pic]","fijidaddy"
"602","NoooooOOOOOOOOooooooooooooooooo!!!!!!!!!","fijidaddy"
"603","Joe Rogan talks about Marijuana and DMT","fijidaddy"
"604","DirectX vs. OpenGL","alextp"
"605","Now that's... an awesome LEGO creation [Pics]","fijidaddy"
"606","Admit it photographer, you didn't buy the lens to take better photos. You wanted an excuse to flex your guns","fijidaddy"
"607","Scientists Warn Large Earth Collider May Destroy Earth","alextp"
"608","Anatomy of a Parasitic Computer","alextp"
"609","6 Retarded Gas Saving Schemes People are Actually Trying.","fijidaddy"
"610","Why Don't Republicans Write Fiction?","alextp"
"611","Pillsbury FFFFFFFUUUUUUUUUUUU","fijidaddy"
"612","Obama is taking flack for his Ayers connection. Vote up if you've ever had a connection with someone who was in trouble with the law.","fijidaddy"
"613","Today is one of the 2 days each year when the sun lines up with Manhattan's grid [PIC]","fijidaddy"
"614","Distributed source control Google Talk, by cute boy","alextp"
"615","World has new oldest man. This guy fought in WWI and was 73 when Neil Armstrong landed on the moon.","fijidaddy"
"616","What the fuck? Microsoft join Apache Software Foundation, paying $100K USD a year, submit GPL-licensed patches for ADOdb, and pledge to open up over 100 protocols","fijidaddy"
"617","Black NFL players refuse to play if Rush Limbaugh buys the St. Louis Rams","fijidaddy"
"618","New York Times Dropping WPF/Silverlight for Adobe AIR","fijidaddy"
"619","US dollar bill has a triforce hidden in it -- beat that, FedEx!","fijidaddy"
"620","""Son, we want you to be safe.. you know that..""","alextp"
"621","On DTrace envy","alextp"
"622","I’m Not Sure How This Person Even Manages To Dress Herself In The Morning [PIC]","fijidaddy"
"623","A Nigerian Who Agrees with Watson!  ","alextp"
"624","Drudge Report smears ""joker"" Al Franken with Ohio Republican's doctored AP photo ","fijidaddy"
"625","Fun While Avoind Lambda","alextp"
"626","Worst hard drive crash I've seen [Pics]","fijidaddy"
"627","Venice! [pic]","fijidaddy"
"628","Pear cable withdraws from James Randi One MIllion challenge! Aren't you surprised?","alextp"
"629","In the largest study of its kind, THC was conclusively found to NOT produce the schizophrenia mechanism. Case Closed.","fijidaddy"
"630","Goodbye browser detection? Use bug detection instead!","alextp"
"631","Seduction","alextp"
"632","Has Your Credit Card Number Been STOLEN On The Internet? [PIC]","fijidaddy"
"633","Hunter S. Thompson's article from 9-12-2001","alextp"
"634","Multi-Dimensional Analog Literals (the reason why C++ has maximum powers)","alextp"
"635","Python - tinypy: did i mention metaprogramming?","alextp"
"636","The $3325 T-Shirt (Douchebag Edition)","fijidaddy"
"637","PWNED in job interview questionnaire. read the OP's post, then read until ptinsley's reply on pg 2.","fijidaddy"
"638","Knuth vs. Email","alextp"
"639","Digg Investigates their IE 6 users: 3 out of 4 at work, and have no choice about it","fijidaddy"
"640","Yeah, pretty much. [PIC]","fijidaddy"
"641","John McCain Gets BarackRoll'd","fijidaddy"
"642","The truth about the American economy.","fijidaddy"
"643","Every upvote spreads the news of Palin's affair a little more (Palin cheated with Brad Hanson, her husband's business partner)","fijidaddy"
"644","Saturated Fat - For decades, Americans have been told that saturated fat clogs arteries and causes heart disease. But there's just one problem: No one's ever proved it","fijidaddy"
"645","David MacKay: Information Theory, Inference, and Learning Algorithms: The Book","alextp"
"646","George W. Bush &amp; Bill Gates Meet at Olympics - What Really Happened [PIC]","fijidaddy"
"647","What almost never happens when you ricochet a .50 cal round directly back at yourself?","fijidaddy"
"648","Creationist Wiki: Now, I don't want to encourage vandalism, but perhaps it could do with a little fact checking?","alextp"
"649","This is what's wrong with America.","fijidaddy"
"650","Integer Factorization","alextp"
"651","Irony in a Plastic Package [PIC]","fijidaddy"
"652","""Thinking meat! You're asking me to believe in thinking meat!""","alextp"
"653","Obama will record weekly address on YouTube from now on","fijidaddy"
"654","Gay marriage: the database engineering perspective","alextp"
"655","A Doctest Wishlist","alextp"
"656","Ever heard of Coincidence Photography ? [PICS}","fijidaddy"
"657","Geek Pr0n: One guy with 8 cheques from Don Knuth","fijidaddy"
"658","Time Magazine from 1958 on ""The Negro Crime Rate.""","fijidaddy"
"659","A man and his (very large) cats.  This guy has brass ones.","fijidaddy"
"660","Vertigo [Pic]","fijidaddy"
"661","WTF is that?","fijidaddy"
"662","Whore!!!!!!!!!","fijidaddy"
"663","Long Methods are Natural, Get Used to Them","alextp"
"664","Text ffffuuuuuuuuu...","fijidaddy"
"665","What Ray Ozzie didn't tell you about Microsoft Azure • The Register","alextp"
"666","Balance of Power","alextp"
"667","Listen to Yourself [xkcd]","alextp"
"668","Reddit: Why can't I blacklist hysterical crap like smirkingchimp, prisonplanet? Why the insistence on not having per-user filtering?","alextp"
"669","Reverse Lightbulb Jokes [comic]","alextp"
"670","Newton-Raphson Fractals","alextp"
"671","Linus: Why almost all SCMs (other than git) are ""broken""","alextp"
"672","Cosmopolitan [PIC]","fijidaddy"
"673","Q: What do sea urchins look like at a depth of over 1000 ft. A: OMG","alextp"
"674","8 Insane Nuclear Explosions [Pics]","fijidaddy"
"675","You Must Be Thirsty [PIC]","fijidaddy"
"676","Jerry Seinfeld flips out on Larry King","alextp"
"677","Vote up if you wish reddit would automatically add (pdf) to submission titles whose URLs end in "".pdf""","alextp"
"678","Absolutely fucking ridiculous: Michael Phelps might be charged and arrested.","fijidaddy"
"679","Has this been made into a t-shirt yet?","fijidaddy"
"680","Final judgment: SCO owes Novell millions (plus interest)","alextp"
"681","""Hey, can I bring my friend Dave to the meetup?"" [pic]","fijidaddy"
"682","Police issue zero tickets during annual marijuana celebration","fijidaddy"
"683","Why Publication Bias Makes the Death Penalty Seem More Effective than it Really is","alextp"
"684","Christians flip out over pro-gay billboards: ""I  cringed. I was disgusted at the same time."" Bonus:  the billboards are by Christians and contain bible  verses.","fijidaddy"
"685","Palin: “So Sambo beat the bitch!” That's her public response when she found out Obama beat Clinton","fijidaddy"
"686","Awesome Call of Duty: Modern Warfare fan film made for $209.42","fijidaddy"
"687","My friend got illegally pulled over and searched in Sealy, TX. This is what he sent to the authorities...","fijidaddy"
"688","Yoko Ono Sues ""Expelled"" Producers for Illegal Use Of Lennon Song ""Imagine"" - Did the dopes behind the film use a pop-song to illustrate supposed anti-christian bias?","alextp"
"689","Mutating Pictures Gallery - Faces created by evolutionary algorithms ","alextp"
"690","They made a T-Shirt out of it [Pic]","fijidaddy"
"691","GTK+ 3.0: Getting serious.","alextp"
"692","Yeah Fox, we get it.  You don't think he should have won.","fijidaddy"
"693","Robot dog moves like a real animal","alextp"
"694","Evolution? The Fossils say No! [PIC]","fijidaddy"
"695","How to afford anything (written for photography buffs, but applies to everyone)","alextp"
"696","This is awesome [PIC]","fijidaddy"
"697","I'm so high... [pic]","fijidaddy"
"698","W.","fijidaddy"
"699","How to optimize a regular expression (check the post's comments too)","alextp"
"700","Michael Jackson Is Dead","fijidaddy"
"701","The Late Show with David Letterman will feature a previously unaired clip of the late Bill Hicks, the subversive comedian and pot advocate, on Friday, January 30.","fijidaddy"
"702","Hey man, it's cool[pic]","fijidaddy"
"703","""Most numerical computation doesn't matter. I know that sounds perverse, but at least nine-tenths of what they compute gets thrown away, without ever being looked at.""","alextp"
"704","The Rules of Dueling","fijidaddy"
"705","The Common Lisp Directory finally crashed after 823 days","alextp"
"706","Let's Make This Personal, Please","alextp"
"707","Messages All The Way Down: Smalltalk in non-Von Neumann hardware!","alextp"
"708","I do too [Pic]","fijidaddy"
"709","Circle (pic)","alextp"
"710","Mythbusters Erik Gates dies in fall.","fijidaddy"
"711","Critical Mass Bicyclist Assaulted by NYPD [VIDEO]","fijidaddy"
"712","Best fake punt ever. ","fijidaddy"
"713","On Lisp not for faint of heart","alextp"
"714","Classic Olin Shivers CL Scoping Rant","alextp"
"715","Karl Marx rolls in his grave [pic]","alextp"
"716","High, real high percentage of Moms admit to Pot use","fijidaddy"
"717","How fascism works","alextp"
"718","What I imagined the people around me were saying as a kid… [funny]","alextp"
"719","I don't like where this chart is going (CPI)","fijidaddy"
"720","FUCKEN PARTY!!!!  [pic]","fijidaddy"
"721","Pirate Bay prosecutor tosses infringement charges overboard ","fijidaddy"
"722","Xmas Bukkake (Pic)","fijidaddy"
"723","Thats what she said [PIC]","fijidaddy"
"724","Someone yells 'bomb' @ 'America's Next Top Model' Audition in Manhattan - Chaos ensues","fijidaddy"
"725","He launched a letter-writing campaign to serial killers, posing as a curious 10-year-old named Billy.","alextp"
"726","This young man is lucky to be alive","fijidaddy"
"727","The quick brown fox jumps over the lazy dog","fijidaddy"
"728","How Nintendo Is Really Doing (from the horse's mouth)","alextp"
"729","The IQ of William James Sidis (250-300)","fijidaddy"
"730","Start 'em young!","fijidaddy"
"731","""Is there anything good about men?""  An enlightening Harvard retrospective on gender differences","alextp"
"732","Q: What if H5N1 mixes with H1N1? Virologist: If that happens, I will retire immediately and lock myself in the P3 lab","fijidaddy"
"733","Do you want to be hardcore? (PIC)","fijidaddy"
"734","Don't You Have a Brutal Stupid War of Your Own to Go To? (PIC)","fijidaddy"
"735","Antivirus vendors get all pissy about Defcon contest to design viruses to elude antivirus programs","alextp"
"736","So which woman has the perfect body?","fijidaddy"
"737","The rescue plan [PIC]","fijidaddy"
"738","Since whites set at 155 degrees and yolks set at 158, you have a tolerance of three degrees to work with.","alextp"
"739","This was on CNN","fijidaddy"
"740","Best of luck!","fijidaddy"
"741","I don't think this can get any more intense.","fijidaddy"
"742","""Lookatit!!! Holy Smokes!""","fijidaddy"
"743","""Forth on the Atari"" You ain't gonna find a Java book with a cover like this","alextp"
"744","Economizing can be penny-wise and pound foolish","alextp"
"745","She'll have SEX with you for Net Neutrality!!","fijidaddy"
"746","""If you’re not getting porn in your system, it doesn’t work. If activists are using your tools, your tools are usable.""","alextp"
"747","Richard Feynman and The Connection Machine","alextp"
"748","Yahoocrosoft!","alextp"
"749","USA: Sends Investment Defrauder Bernie Madoff to Jail. China: Executes Investment Defrauders.","fijidaddy"
"750","Guido van Rossum: Somebody mailed me a copy ...","alextp"
"751","Coke Dealers Badass Party House w/ Private Zoo","fijidaddy"
"752","Feynman lectures available online [Video]","alextp"
"753","Auto-Tune the News #3: cuba. afghan friendship. 2-party woes.","fijidaddy"
"754","Are you frustrated by JSTOR and the academic journals?","alextp"
"755","ACM@UIUC R P Conference Videos (XKCD, Ullman, Eric Traut, Jon Stokes, Valchev, Yegge and more)","alextp"
"756","Things you can destroy with a giant Fresnel lens","alextp"
"757","Ten Tips for a (Slightly) Less Awful Resume","alextp"
"758","xkcd: GOTO","alextp"
"759","""Turns out my nephew is really good with computers, so we're going to give him the job!""","fijidaddy"
"760","""It was an unfortunate accident."" [Pic]","fijidaddy"
"761","Discover the hidden 8 bit Sound card in your PC","alextp"
"762","A new study suggests that a massive undersea volcano eruption 93 million years ago was the source of much of the world’s oil.","fijidaddy"
"763","Phone Booth","fijidaddy"
"764","If You Liked This, Sure to Love That - Winning the Netflix Prize","alextp"
"765","GNU Emacs calc: Not your grandpa's calculator (can do matrices, algebra, graphing, units, ...)","alextp"
"766","The 10 Drunk People You Don't Want To Meet At The Bar","fijidaddy"
"767","Consumerism in Hong Kong [pic]","fijidaddy"
"768","CNN Reporter covering Lehman collapse - lol @ guys in background @ 0:45","fijidaddy"
"769","Think of your Sponsor [PIC]","fijidaddy"
"770","Juneau","fijidaddy"
"771","How to get a Nigerian Scammer to hand-write Harry Potter","alextp"
"772","Steal This Comic [xkcd]","alextp"
"773","Google contributes more code to WINE","alextp"
"774","A Bukkake Model Release Form [SFW]","fijidaddy"
"775","Advantages of knowing your x86 machine code","alextp"
"776","Well, at least the programmer did a good job [pic]","alextp"
"777","IE8 campaign that insults your current browser","alextp"
"778","Robots Evolve And Learn How to Lie","alextp"
"779","Cooked Books","alextp"
"780","Wolfenstein on a TI-84?! I never would have passed Physics if I had this.","fijidaddy"
"781","California OKs petition drive for pot legalization","fijidaddy"
"782","Unimaginable Horror In Tehran Today","fijidaddy"
"783","Why Ants Don't Have Traffic Jams","fijidaddy"
"784","Provide Us With The E-Mail Address We Should Not Contact [PIC]","fijidaddy"
"785","I will always love you, Haakim!","fijidaddy"
"786","Your guide to the WALL-E controversy","fijidaddy"
"787","Hilarious Animaniacs 'Convert or Die' skit. ","fijidaddy"
"788","Damn Kids! [PICS]","fijidaddy"
"789","Installing MySQL on Ubuntu (the NSFW way)","alextp"
"790","A cool animated sequence presenting the rise of The Internet","fijidaddy"
"791","Awww, now I feel bad for being a pirate [PIC]","fijidaddy"
"792","No, secure voting is an intrinsically hard problem","alextp"
"793","The Great Pizza Orientation Test [Pics]","alextp"
"794","eigenclass - Warm fuzzy things for random simulations","alextp"
"795","What's 2.5 miles wide, perfectly circular, and warm enough to melt ice? [IMG]","fijidaddy"
"796","Woman fined $1.9 million for downloading 24 mp3s","fijidaddy"
"797","Top 10 Worst Captchas","fijidaddy"
"798","The Hsieh Hash","alextp"
"799","Academic Programmers - A Spotter's Guide","alextp"
"800","CLOS utilities to make it easy with tutorial ","alextp"
"801","The design of LilyPond (music notation software)","alextp"
"802","How much time has Reddit taken from you?  [pic]","fijidaddy"
"803","Dilbert: Aggregate a bunch of diseased livestock together and risk goes away","alextp"
"804","Numerical Python Basics","alextp"
"805","James Watson FIRED","alextp"
"806","#xkcd-signal: What happens when you try to chat using only unique sentences?","alextp"
"807","Ubuntu 8.04 Brings Power and Polish to the Linux Desktop","fijidaddy"
"808","Billboard Fail [pic]","fijidaddy"
"809","goosh.org - the (unofficial) Google shell","fijidaddy"
"810","Do You Want To Decriminalize and Legalize non-medical Marijuana in the United States","fijidaddy"
"811","A Plumber and his Princess [Img]","alextp"
"812","O_O","fijidaddy"
"813","Funny Wedding Photo Session [Pics]","alextp"
"814","The debugger barely worked: Advice for Atari 400 programmers, Donkey Kong edition","alextp"
"815","I was there, at the conference  table where the first thoughts that became XML surfaced.  [Naggum]","alextp"
"816","Things Fall Apart","alextp"
"817","Sun releases blueprints to brand new Niagra 2 processor under GPL.","alextp"
"818","Heisenberg got only a C on His Doctorate Thesis.","alextp"
"819","xkcd: kilobyte","alextp"
"820","Secretary: Part 4","alextp"
"821","When computer programmers dabble in economics: Paying parking tickets","alextp"
"822","Hg-Git Mercurial Plugin","alextp"
"823","Animal Farm, by George Orwell","alextp"
"824","The genesis of rsync - Andrew Tridgell's PhD thesis [pdf]","alextp"
"825","Ben Affleck teaches Jimmy Kimmel about Boston accents","fijidaddy"
"826","Guy With Gun Confronts Skateboarder.... skateboarder delivers street justice!","fijidaddy"
"827","Man Can **FLY** If you watch one video in 2009, Make it this!","fijidaddy"
"828","highDEAS - the best ideas (while you're high)","fijidaddy"
"829","10 Successful Google Bombs","fijidaddy"
"830","Reddit's markdown system sucks. Blindly intepreting underscores as emphasis breaks many links for no reason. Users should not have to track down shoddy documentation to insert hyperlinks.","alextp"
"831","Walmart Emergency Codes: Have fun! [PRANKS]","fijidaddy"
"832","The economy: we can all rest easy [pic]","fijidaddy"
"833","Thought experiment (On why XHTML is a bad idea)","alextp"
"834","Fox News: CONFIRMED! Lolcat font activated!","fijidaddy"
"835","A Conversation at the Grownup Table, as Imagined at the Kids’ Table","alextp"
"836","BreakFast [PIC]","fijidaddy"
"837","Understanding SSDs","fijidaddy"
"838","EquationExplorer - my HTML5 graphing calculator that can graph implicit equations","alextp"
"839","When you look at the photo, it's a smiling couple; when you look away, it's a dude punchin' a lady.","fijidaddy"
"840","The Marshmellow Test","fijidaddy"
"841","Giant Lego man found in Dutch sea - Yahoo! News","alextp"
"842","Re-creation of Hudson River plane landing","fijidaddy"
"843","Dennis Kucinich testifies before House Judiciary Committee [video]","fijidaddy"
"844","Boy Decapitated by Batman Ride at Georgia Six Flags","fijidaddy"
"845","How SQLite implements atomic commit","alextp"
"846","The Linux audio mess: for those who don't like reading long rants [Pic]","alextp"
"847","Secret URL Allows Apple to Delete Your iPhone Apps Remotely","fijidaddy"
"848","Seemingly Impossible Functional Programs","alextp"
"849","Programming in R makes serious statistics serious fun","alextp"
"850","Not Photoshopped: Just Incredible Forced Perspective Photography","fijidaddy"
"851","Norvig on SICP","alextp"
"852","gangsta shit happens everyday on google street view (pic)","fijidaddy"
"853","Harvard Team Creates the World's 1st Synthesized Cells","alextp"
"854","Shocked Russian surgeons open up man who thought he had a tumour... to find a FIR TREE inside his lung","alextp"
"855","WTF!! Has the New Yorker Lost its Mind?","fijidaddy"
"856","Multi-touch gestures in the Factor UI","alextp"
"857","Why Python programmers should learn Python","alextp"
"858","Debian, OpenSSL, and a lack of cooperation","alextp"
"859","The Beethoven Theory","alextp"
"860","You can trust Fox News to deliver every time ... [pic]","fijidaddy"
"861","Jamming Cellphones, Cameras, iPods, Cars","alextp"
"862","Your Eyeball Has 'Future Seeing' Powers","alextp"
"863","iPhone gets 1.1.4 Firmware Updates! ZIPHONE still works","fijidaddy"
"864","Dilbert and the Mythical Man-Month (pic)","alextp"
"865","A Mathematician's take on Wolfram Alpha","alextp"
"866","60 Minutes, CBS: Obama's Inner Circle... the brilliant minds that orchestrated the most stunning presidential campaign in history (Video) ","fijidaddy"
"867","Guinness IS good for you...Officially!","alextp"
"868","Think you might have an anger problem? Check out this guy (PIC)","fijidaddy"
"869","The reddit alien in LaTeX","alextp"
"870","iHologram for iPhone","fijidaddy"
"871","Rhode Island School District to Begin Microchipping Their Students ","alextp"
"872","Colorization Using Optimization","alextp"
"873","Aaron Swartz: How To Launch Software ","alextp"
"874","Leo Brodie's books Thinking Forth and Starting Forth are now available for download and the first is back in print.","alextp"
"875","Microsoft backtracks, extends XP availability to 2011","fijidaddy"
"876","World’s Largest Marine Sanctuary [Pics]","fijidaddy"
"877","Lol...[GIF]","fijidaddy"
"878","Is college really necessary? ","alextp"
"879","New York Times SLAMS McCain on Palin Pick ","fijidaddy"
"880","Microsoft, Apple, Google sued over icon software patent","alextp"
"881","WTF!? You won't find this on Yahoo Answers!","fijidaddy"
"882","Taking It Like a Man - One Hetero Couple's Anal Adventure (Possibly NSFW)","alextp"
